,ID,Labels
1521,1521,7
1522,1522,2
1523,1523,3
1524,1524,2
1525,1525,2
1526,1526,2
1527,1527,2
1528,1528,1
1529,1529,2
1530,1530,2
1531,1531,2
1532,1532,2
1533,1533,2
1534,1534,2
1535,1535,2
1536,1536,2
1537,1537,2
1538,1538,6
1539,1539,2
1540,1540,2
1541,1541,1
1542,1542,2
1543,1543,2
1544,1544,2
1545,1545,2
1546,1546,5
1547,1547,2
1548,1548,2
1549,1549,0
1550,1550,5
1551,1551,2
1552,1552,2
1553,1553,2
1554,1554,2
1555,1555,2
1556,1556,2
1557,1557,2
1558,1558,2
1559,1559,2
1560,1560,4
1561,1561,3
1562,1562,2
1563,1563,2
1564,1564,2
1565,1565,2
1566,1566,2
1567,1567,2
1568,1568,3
1569,1569,2
1570,1570,2
1571,1571,2
1572,1572,2
1573,1573,3
1574,1574,2
1575,1575,2
1576,1576,2
1577,1577,2
1578,1578,2
1579,1579,2
1580,1580,2
1581,1581,2
1582,1582,4
1583,1583,2
1584,1584,2
1585,1585,2
1586,1586,0
1587,1587,2
1588,1588,2
1589,1589,2
1590,1590,2
1591,1591,2
1592,1592,2
1593,1593,2
1594,1594,2
1595,1595,2
1596,1596,2
1597,1597,2
1598,1598,2
1599,1599,2
1600,1600,2
1601,1601,3
1602,1602,3
1603,1603,2
1604,1604,8
1605,1605,2
1606,1606,2
1607,1607,2
1608,1608,2
1609,1609,2
1610,1610,2
1611,1611,2
1612,1612,7
1613,1613,2
1614,1614,2
1615,1615,2
1616,1616,2
1617,1617,2
1618,1618,2
1619,1619,3
1620,1620,2
1621,1621,2
1622,1622,7
1623,1623,2
1624,1624,2
1625,1625,2
1626,1626,2
1627,1627,2
1628,1628,2
1629,1629,2
1630,1630,2
1631,1631,2
1632,1632,2
1633,1633,2
1634,1634,2
1635,1635,7
1636,1636,2
1637,1637,5
1638,1638,2
1639,1639,2
1640,1640,2
1641,1641,9
1642,1642,0
1643,1643,2
1644,1644,4
1645,1645,2
1646,1646,2
1647,1647,2
1648,1648,2
1649,1649,2
1650,1650,2
1651,1651,2
1652,1652,2
1653,1653,3
1654,1654,2
1655,1655,2
1656,1656,2
1657,1657,2
1658,1658,2
1659,1659,2
1660,1660,2
1661,1661,5
1662,1662,2
1663,1663,2
1664,1664,2
1665,1665,2
1666,1666,2
1667,1667,7
1668,1668,5
1669,1669,2
1670,1670,2
1671,1671,2
1672,1672,2
1673,1673,2
1674,1674,2
1675,1675,2
1676,1676,2
1677,1677,2
1678,1678,2
1679,1679,2
1680,1680,7
1681,1681,2
1682,1682,4
1683,1683,2
1684,1684,2
1685,1685,2
1686,1686,2
1687,1687,2
1688,1688,3
1689,1689,2
1690,1690,2
1691,1691,2
1692,1692,2
1693,1693,2
1694,1694,3
1695,1695,2
1696,1696,2
1697,1697,2
1698,1698,3
1699,1699,3
1700,1700,2
1701,1701,2
1702,1702,2
1703,1703,2
1704,1704,2
1705,1705,5
1706,1706,2
1707,1707,2
1708,1708,2
1709,1709,2
1710,1710,2
1711,1711,2
1712,1712,2
1713,1713,2
1714,1714,2
1715,1715,6
1716,1716,2
1717,1717,3
1718,1718,2
1719,1719,2
1720,1720,7
1721,1721,2
1722,1722,7
1723,1723,2
1724,1724,3
1725,1725,2
1726,1726,2
1727,1727,2
1728,1728,4
1729,1729,2
1730,1730,2
1731,1731,0
1732,1732,6
1733,1733,2
1734,1734,2
1735,1735,2
1736,1736,2
1737,1737,6
1738,1738,2
1739,1739,2
1740,1740,2
1741,1741,2
1742,1742,2
1743,1743,6
1744,1744,2
1745,1745,2
1746,1746,2
1747,1747,2
1748,1748,2
1749,1749,2
1750,1750,2
1751,1751,2
1752,1752,2
1753,1753,2
1754,1754,2
1755,1755,2
1756,1756,2
1757,1757,2
1758,1758,2
1759,1759,2
1760,1760,5
1761,1761,2
1762,1762,6
1763,1763,2
1764,1764,0
1765,1765,2
1766,1766,2
1767,1767,2
1768,1768,2
1769,1769,2
1770,1770,2
1771,1771,2
1772,1772,2
1773,1773,0
1774,1774,2
1775,1775,2
1776,1776,2
1777,1777,3
1778,1778,2
1779,1779,2
1780,1780,2
1781,1781,6
1782,1782,2
1783,1783,4
1784,1784,2
1785,1785,2
1786,1786,2
1787,1787,2
1788,1788,2
1789,1789,9
1790,1790,2
1791,1791,2
1792,1792,2
1793,1793,6
1794,1794,2
1795,1795,2
1796,1796,6
1797,1797,2
1798,1798,2
1799,1799,2
1800,1800,2
1801,1801,2
1802,1802,2
1803,1803,2
1804,1804,2
1805,1805,2
1806,1806,2
1807,1807,2
1808,1808,2
1809,1809,2
1810,1810,2
1811,1811,2
1812,1812,2
1813,1813,2
1814,1814,2
1815,1815,0
1816,1816,2
1817,1817,2
1818,1818,2
1819,1819,2
1820,1820,5
1821,1821,2
1822,1822,2
1823,1823,2
1824,1824,2
1825,1825,2
1826,1826,2
1827,1827,2
1828,1828,5
1829,1829,2
1830,1830,2
1831,1831,2
1832,1832,3
1833,1833,2
1834,1834,2
1835,1835,2
1836,1836,2
1837,1837,2
1838,1838,2
1839,1839,2
1840,1840,2
1841,1841,2
1842,1842,2
1843,1843,2
1844,1844,2
1845,1845,2
1846,1846,2
1847,1847,2
1848,1848,2
1849,1849,2
1850,1850,2
1851,1851,2
1852,1852,5
1853,1853,0
1854,1854,2
1855,1855,2
1856,1856,5
1857,1857,2
1858,1858,2
1859,1859,2
1860,1860,2
1861,1861,2
1862,1862,2
1863,1863,0
1864,1864,2
1865,1865,2
1866,1866,2
1867,1867,2
1868,1868,9
1869,1869,2
1870,1870,2
1871,1871,2
1872,1872,3
1873,1873,2
1874,1874,2
1875,1875,8
1876,1876,2
1877,1877,2
1878,1878,2
1879,1879,3
1880,1880,2
1881,1881,2
1882,1882,2
1883,1883,2
1884,1884,2
1885,1885,2
1886,1886,2
1887,1887,2
1888,1888,2
1889,1889,2
1890,1890,2
1891,1891,2
1892,1892,5
1893,1893,6
1894,1894,4
1895,1895,3
1896,1896,2
1897,1897,3
1898,1898,2
1899,1899,3
1900,1900,2
1901,1901,6
1902,1902,2
1903,1903,2
1904,1904,2
1905,1905,2
1906,1906,2
1907,1907,2
1908,1908,2
1909,1909,2
1910,1910,4
1911,1911,2
1912,1912,2
1913,1913,2
1914,1914,2
1915,1915,2
1916,1916,6
1917,1917,2
1918,1918,4
1919,1919,2
1920,1920,2
1921,1921,6
1922,1922,6
1923,1923,2
1924,1924,2
1925,1925,2
1926,1926,2
1927,1927,2
1928,1928,3
1929,1929,2
1930,1930,2
1931,1931,2
1932,1932,5
1933,1933,9
1934,1934,2
1935,1935,2
1936,1936,2
1937,1937,2
1938,1938,2
1939,1939,2
1940,1940,2
1941,1941,5
1942,1942,2
1943,1943,2
1944,1944,2
1945,1945,2
1946,1946,3
1947,1947,2
1948,1948,2
1949,1949,6
1950,1950,2
1951,1951,2
1952,1952,2
1953,1953,2
1954,1954,4
1955,1955,4
1956,1956,2
1957,1957,4
1958,1958,2
1959,1959,0
1960,1960,2
1961,1961,2
1962,1962,2
1963,1963,2
1964,1964,2
1965,1965,6
1966,1966,3
1967,1967,2
1968,1968,2
1969,1969,2
1970,1970,2
1971,1971,2
1972,1972,2
1973,1973,2
1974,1974,2
1975,1975,2
1976,1976,2
1977,1977,2
1978,1978,2
1979,1979,2
1980,1980,2
1981,1981,3
1982,1982,2
1983,1983,2
1984,1984,2
1985,1985,2
1986,1986,2
1987,1987,2
1988,1988,2
1989,1989,2
1990,1990,2
1991,1991,2
1992,1992,2
1993,1993,2
1994,1994,2
1995,1995,2
1996,1996,2
1997,1997,2
